word,score
0, 2.40625
1, 4.666666666666667
2, 1.0
3, 1.0
4, 4.0
5, 1.0
6, 1.0
7, 1.0
8, 5.0
9, 1.0
10, 1.5
11, 1.5
12, 3.0
13, 3.4444444444444446
14, 4.0
15, 4.0
16, 3.0
17, 4.0
18, 4.0
19, 1.0
20, 1.0
21, 1.0
22, 4.0
23, 3.0
24, 4.5
25, 4.0
26, 4.0
27, 5.0
28, 5.0
29, 5.0
30, 1.0
31, 4.0
32, 4.0
33, 5.0
34, 4.0
35, 1.5
36, 3.7142857142857144
37, 5.0
38, 5.0
39, 5.0
40, 4.0
41, 1.0
42, 2.0
43, 3.6666666666666665
44, 5.0
45, 4.0
46, 4.0
47, 5.0
48, 5.0
49, 4.0
50, 4.0
51, 5.0
52, 1.0
53, 4.0
54, 5.0
55, 4.333333333333333
56, 3.0
57, 4.0
58, 4.0
59, 4.0
60, 3.5
61, 1.0
62, 4.0
63, 4.0
64, 4.0
65, 5.0
66, 3.0
67, 4.0
68, 1.0
69, 4.0
70, 4.0
71, 5.0
72, 2.5
73, 4.0
74, 4.0
75, 4.0
76, 4.0
77, 5.0
78, 1.0
79, 4.0
80, 4.0
81, 5.0
82, 3.0
83, 5.0
84, 4.0
85, 4.0
86, 4.0
87, 5.0
88, 3.9090909090909092
89, 4.0
90, 5.0
91, 5.0
92, 3.5421195652173911
93, 3.7344559585492227
94, 3.679611650485437
95, 3.4303797468354431
96, 3.1764705882352939
97, 4.0
98, 4.0
99, 5.0
100, 5.0
101, 3.5
102, 3.6666666666666665
103, 4.0
104, 4.0
105, 2.5
106, 5.0
107, 5.0
108, 5.0
109, 4.0
110, 4.0
111, 4.0
112, 3.3333333333333335
113, 1.0
114, 1.0
115, 4.0
116, 2.0
117, 5.0
118, 5.0
119, 3.0
120, 2.0
121, 4.0
122, 3.0
123, 5.0
124, 5.0
125, 3.5
126, 2.75
127, 4.0
128, 4.0
129, 3.7272727272727271
130, 4.75
131, 5.0
132, 4.0
133, 3.2727272727272729
134, 5.0
135, 5.0
136, 3.9729729729729728
137, 5.0
138, 5.0
139, 5.0
140, 4.0
141, 5.0
142, 4.0
143, 3.0
144, 3.0
145, 3.75
146, 4.375
147, 5.0
148, 2.0
149, 5.0
150, 1.0
151, 1.0
152, 2.0
153, 4.5714285714285712
154, 3.6000000000000001
155, 2.0
156, 5.0
157, 4.1428571428571432
158, 5.0
159, 4.1818181818181817
160, 3.5
161, 3.0
162, 3.3333333333333335
163, 5.0
164, 4.5
165, 4.0
166, 4.0
167, 3.3333333333333335
168, 1.5
169, 4.0
170, 5.0
171, 1.0
172, 5.0
173, 2.0
174, 3.0
175, 4.0
176, 4.0
177, 3.5
178, 4.0
179, 3.0
180, 3.8571428571428572
181, 4.0
182, 3.8333333333333335
183, 4.5
184, 4.0
185, 4.5
186, 5.0
187, 5.0
188, 5.0
189, 4.5
190, 4.375
191, 3.7058823529411766
192, 4.0
193, 3.0
194, 3.8181818181818183
195, 4.0
196, 4.0
197, 3.8571428571428572
198, 3.3333333333333335
199, 5.0
200, 3.0
201, 5.0
202, 5.0
203, 5.0
204, 4.0
205, 4.0
206, 5.0
207, 4.5
208, 5.0
209, 3.0
210, 3.0
211, 4.0
212, 3.5555555555555554
213, 2.0
214, 4.5
215, 4.0
216, 4.0
217, 3.4444444444444446
218, 3.0
219, 2.6666666666666665
220, 4.0
221, 4.25
222, 5.0
223, 5.0
224, 3.7058823529411766
225, 4.0
226, 5.0
227, 5.0
228, 5.0
229, 4.0
230, 4.0
231, 4.0
232, 3.3636363636363638
233, 5.0
234, 5.0
235, 5.0
236, 5.0
237, 3.3333333333333335
238, 3.7999999999999998
239, 4.032258064516129
240, 3.6190476190476191
241, 3.6666666666666665
242, 5.0
243, 4.0
244, 5.0
245, 3.0
246, 1.0
247, 4.0
248, 5.0
249, 3.75
250, 4.0
251, 4.0
252, 2.0
253, 4.0
254, 2.0
255, 5.0
256, 5.0
257, 1.0
258, 4.0
259, 1.0
260, 3.0
261, 3.0
262, 1.0
263, 3.0
264, 4.0
265, 4.0
266, 5.0
267, 2.0
268, 5.0
269, 3.0
270, 4.333333333333333
271, 5.0
272, 2.0
273, 3.0
274, 1.0
275, 4.0
276, 5.0
277, 4.0
278, 5.0
279, 4.0
280, 3.5
281, 4.0
282, 4.0
283, 4.0
284, 3.7999999999999998
285, 3.75
286, 1.0
287, 5.0
288, 1.0
289, 5.0
290, 4.0
291, 1.0
292, 4.0
293, 3.5
294, 4.0
295, 4.0
296, 5.0
297, 4.0
298, 3.0
299, 5.0
300, 2.0
301, 4.0
302, 3.6666666666666665
303, 1.0
304, 4.0
305, 5.0
306, 3.4166666666666665
307, 3.3333333333333335
308, 5.0
309, 5.0
310, 4.1886792452830193
311, 5.0
312, 5.0
313, 5.0
314, 1.0
315, 4.0
316, 4.0
317, 5.0
318, 5.0
319, 2.0
320, 5.0
321, 4.0
322, 4.5
323, 4.0
324, 5.0
325, 4.2413793103448274
326, 5.0
327, 4.0
328, 3.3999999999999999
329, 3.7297297297297298
330, 3.3333333333333335
331, 3.1052631578947367
332, 2.3333333333333335
333, 5.0
334, 1.0
335, 5.0
336, 5.0
337, 1.0
338, 4.0
339, 5.0
340, 5.0
341, 1.0
342, 5.0
343, 5.0
344, 5.0
345, 5.0
346, 2.5
347, 1.0
348, 4.0
349, 1.0
350, 4.0
351, 3.0
352, 3.0
353, 5.0
354, 5.0
355, 4.0
356, 1.5
357, 4.0
358, 4.0
359, 1.0
360, 1.0
361, 5.0
362, 3.5
363, 5.0
364, 5.0
365, 5.0
366, 4.0
367, 2.0
368, 3.5
369, 3.0
370, 4.0
371, 4.0
372, 3.3333333333333335
373, 3.0
374, 4.333333333333333
375, 5.0
376, 3.6666666666666665
377, 3.5
378, 1.0
379, 5.0
380, 4.0
381, 5.0
382, 4.0
383, 4.0
384, 4.0
385, 3.7894736842105261
386, 3.2999999999999998
387, 4.0
388, 4.0
389, 1.0
390, 1.0
391, 2.0
392, 4.0
393, 4.0
394, 1.0
395, 5.0
396, 4.0
397, 1.0
398, 4.0
399, 3.5
400, 1.0
401, 5.0
402, 4.0
403, 3.1666666666666665
404, 4.0
405, 5.0
406, 3.8181818181818183
407, 2.0
408, 3.5
409, 5.0
410, 4.5
411, 1.0
412, 4.0
413, 4.0
414, 5.0
415, 3.0
416, 4.5
417, 5.0
418, 4.5
419, 1.0
420, 4.0
421, 3.0
422, 4.5
423, 4.0
424, 4.0
425, 4.5999999999999996
426, 5.0
427, 2.0
428, 4.0
429, 5.0
430, 5.0
431, 3.0
432, 2.6666666666666665
433, 5.0
434, 3.0
435, 5.0
436, 3.0
437, 3.884297520661157
438, 3.736842105263158
439, 3.0
440, 3.0
441, 1.0
442, 5.0
443, 5.0
444, 3.6666666666666665
445, 5.0
446, 3.3333333333333335
447, 4.0
448, 4.0
449, 3.0
450, 2.5
451, 5.0
452, 2.5
453, 5.0
454, 3.0
455, 3.5
456, 4.125
457, 2.8333333333333335
458, 5.0
459, 1.0
460, 5.0
461, 3.5
462, 5.0
463, 5.0
464, 4.0
465, 3.0
466, 4.0
467, 4.0
468, 3.7777777777777777
469, 5.0
470, 3.4444444444444446
471, 5.0
472, 4.0
473, 4.5
474, 5.0
475, 3.5833333333333335
476, 5.0
477, 3.7380952380952381
478, 4.4285714285714288
479, 3.3999999999999999
480, 2.3999999999999999
481, 4.0
482, 5.0
483, 1.0
484, 3.0
485, 5.0
486, 4.0
487, 3.0
488, 3.6000000000000001
489, 4.0
490, 4.0
491, 4.0
492, 4.0
493, 3.5
494, 3.7142857142857144
495, 2.0
496, 5.0
497, 4.0
498, 3.6666666666666665
499, 4.0
500, 3.1666666666666665
501, 5.0
502, 5.0
503, 3.6842105263157894
504, 3.0
505, 3.8461538461538463
506, 4.0
507, 5.0
508, 5.0
509, 1.0
510, 5.0
511, 4.0
512, 4.0
513, 2.7142857142857144
514, 3.6923076923076925
515, 3.4880952380952381
516, 3.3703703703703702
517, 3.5714285714285716
518, 3.0
519, 5.0
520, 5.0
521, 2.5
522, 5.0
523, 3.0
524, 2.0
525, 4.0
526, 5.0
527, 4.2000000000000002
528, 2.6666666666666665
529, 2.0
530, 5.0
531, 4.666666666666667
532, 3.4736842105263159
533, 3.0
534, 3.0
535, 5.0
536, 4.0
537, 5.0
538, 4.0
539, 5.0
540, 4.0
541, 3.6000000000000001
542, 1.0
543, 4.0
544, 4.0
545, 3.0
546, 3.0
547, 3.6666666666666665
548, 5.0
549, 3.8888888888888888
550, 4.25
551, 1.0
552, 5.0
553, 4.0
554, 1.0
555, 5.0
556, 4.0
557, 5.0
558, 3.0
559, 3.0
560, 1.0
561, 2.5
562, 3.0
563, 5.0
564, 5.0
565, 2.5454545454545454
566, 3.6666666666666665
567, 4.0
568, 4.0
569, 5.0
570, 5.0
571, 3.4285714285714284
572, 5.0
573, 4.0
574, 3.8629032258064515
575, 4.3529411764705879
576, 2.2222222222222223
577, 3.3333333333333335
578, 5.0
579, 4.0
580, 4.0
581, 2.0
582, 1.0
583, 5.0
584, 3.0
585, 5.0
586, 4.0
587, 3.5
588, 3.6666666666666665
589, 5.0
590, 5.0
591, 5.0
592, 3.0
593, 4.0
594, 1.0
595, 3.8333333333333335
596, 4.0
597, 4.5
598, 5.0
599, 4.0
600, 4.0
601, 3.0
602, 4.333333333333333
603, 5.0
604, 4.333333333333333
605, 4.080645161290323
606, 4.166666666666667
607, 3.2000000000000002
608, 2.5
609, 5.0
610, 5.0
611, 5.0
612, 1.0
613, 4.0
614, 3.0
615, 1.0
616, 1.0
617, 3.6000000000000001
618, 1.6666666666666667
619, 5.0
620, 2.0
621, 4.0
622, 4.0
623, 3.5
624, 4.0
625, 1.0
626, 4.0
627, 3.3999999999999999
628, 4.0
629, 4.0
630, 4.0
631, 4.5
632, 2.0
633, 3.613138686131387
634, 3.4444444444444446
635, 3.5625
636, 4.5
637, 4.0
638, 5.0
639, 5.0
640, 5.0
641, 1.0
642, 2.0
643, 2.0
644, 1.0
645, 4.0
646, 5.0
647, 3.0
648, 5.0
649, 1.0
650, 5.0
651, 5.0
652, 3.0
653, 5.0
654, 2.5
655, 3.7999999999999998
656, 1.0
657, 1.0
658, 1.0
659, 1.0
660, 1.0
661, 1.0
662, 5.0
663, 1.0
664, 5.0
665, 5.0
666, 5.0
667, 5.0
668, 3.0
669, 1.0
670, 5.0
671, 4.0
672, 4.0
673, 5.0
674, 3.0
675, 3.75
676, 5.0
677, 3.875
678, 5.0
679, 3.2857142857142856
680, 3.0
681, 5.0
682, 3.0
683, 4.2000000000000002
684, 5.0
685, 5.0
686, 3.2857142857142856
687, 3.4146341463414633
688, 3.0
689, 4.0
690, 1.0
691, 5.0
692, 4.5
693, 3.0
694, 5.0
695, 5.0
696, 4.0
697, 2.0
698, 2.0
699, 3.7999999999999998
